reading_id,pump_on,raw,status,time_valid,ts_epoch,ts_iso,ts_ms
1700001001,True,2870,RED,True,1700001001,2026-02-05 14:10:01,12345678
1770287965,False,4095,YELLOW,True,1770287965,2026-02-05 10:39:25,260115
1770287968,False,4095,YELLOW,True,1770287968,2026-02-05 10:39:28,263494
1770287970,False,4095,YELLOW,True,1770287970,2026-02-05 10:39:30,264723
1770287971,False,4095,YELLOW,True,1770287971,2026-02-05 10:39:31,266167
1770287972,False,4095,YELLOW,True,1770287972,2026-02-05 10:39:32,267180
1770287973,False,4095,YELLOW,True,1770287973,2026-02-05 10:39:33,268410
1770287975,False,4095,YELLOW,True,1770287975,2026-02-05 10:39:35,269639
1770287976,False,4095,YELLOW,True,1770287976,2026-02-05 10:39:36,270867
1770287978,False,4095,YELLOW,True,1770287978,2026-02-05 10:39:38,272711
1770287979,False,4095,YELLOW,True,1770287979,2026-02-05 10:39:39,273939
1770287980,False,4095,YELLOW,True,1770287980,2026-02-05 10:39:40,275169
1770287982,False,4095,YELLOW,True,1770287982,2026-02-05 10:39:42,276705
1770287983,False,4095,YELLOW,True,1770287983,2026-02-05 10:39:43,277934
1770287984,False,4095,YELLOW,True,1770287984,2026-02-05 10:39:44,279162
1770287985,False,4095,YELLOW,True,1770287985,2026-02-05 10:39:45,280393
1770287987,False,4095,YELLOW,True,1770287987,2026-02-05 10:39:47,281622
1770287988,False,4095,YELLOW,True,1770287988,2026-02-05 10:39:48,283042
1770287989,False,4095,YELLOW,True,1770287989,2026-02-05 10:39:49,284386
1770287991,False,4095,YELLOW,True,1770287991,2026-02-05 10:39:51,285614
1770287992,False,4095,YELLOW,True,1770287992,2026-02-05 10:39:52,286843
1770287993,False,4095,YELLOW,True,1770287993,2026-02-05 10:39:53,288072
1770287994,False,4095,YELLOW,True,1770287994,2026-02-05 10:39:54,289302
1770287995,False,4095,YELLOW,True,1770287995,2026-02-05 10:39:55,290530
1770287997,False,4095,YELLOW,True,1770287997,2026-02-05 10:39:57,292066
1770287998,False,4095,YELLOW,True,1770287998,2026-02-05 10:39:58,293295
1770287999,False,4095,YELLOW,True,1770287999,2026-02-05 10:39:59,294524
1770288001,False,4095,YELLOW,True,1770288001,2026-02-05 10:40:01,295753
1770288002,False,4095,YELLOW,True,1770288002,2026-02-05 10:40:02,297175
1770288003,False,4095,YELLOW,True,1770288003,2026-02-05 10:40:03,298518
1770288005,False,4095,YELLOW,True,1770288005,2026-02-05 10:40:05,300055
1770288006,False,4095,YELLOW,True,1770288006,2026-02-05 10:40:06,301283
1770288007,False,4095,YELLOW,True,1770288007,2026-02-05 10:40:07,302512
1770288009,False,4095,YELLOW,True,1770288009,2026-02-05 10:40:09,303741
1770288010,False,4095,YELLOW,True,1770288010,2026-02-05 10:40:10,305164
1770288011,False,4095,YELLOW,True,1770288011,2026-02-05 10:40:11,306200
1770288013,False,4095,YELLOW,True,1770288013,2026-02-05 10:40:13,307623
1770288014,False,4095,YELLOW,True,1770288014,2026-02-05 10:40:14,308964
1770288015,False,4095,YELLOW,True,1770288015,2026-02-05 10:40:15,310193
1770288016,False,4095,YELLOW,True,1770288016,2026-02-05 10:40:16,311422
1770288018,False,4095,YELLOW,True,1770288018,2026-02-05 10:40:18,312651
1770288019,False,4095,YELLOW,True,1770288019,2026-02-05 10:40:19,314100
1770288020,False,4095,YELLOW,True,1770288020,2026-02-05 10:40:20,315416
1770288022,False,4095,YELLOW,True,1770288022,2026-02-05 10:40:22,316644
1770288023,False,4095,YELLOW,True,1770288023,2026-02-05 10:40:23,318110
1770288024,False,4095,YELLOW,True,1770288024,2026-02-05 10:40:24,319410
1770288026,False,4095,YELLOW,True,1770288026,2026-02-05 10:40:26,320949
1770288027,False,4095,YELLOW,True,1770288027,2026-02-05 10:40:27,322175
1770288029,False,4095,YELLOW,True,1770288029,2026-02-05 10:40:29,323707
1770288030,False,4095,YELLOW,True,1770288030,2026-02-05 10:40:30,324940
1770288031,False,4095,YELLOW,True,1770288031,2026-02-05 10:40:31,326169
1770288032,False,4095,YELLOW,True,1770288032,2026-02-05 10:40:32,327399
1770288034,False,4095,YELLOW,True,1770288034,2026-02-05 10:40:34,328646
1770288035,False,4095,YELLOW,True,1770288035,2026-02-05 10:40:35,330083
1770288036,False,4095,YELLOW,True,1770288036,2026-02-05 10:40:36,331086
1770288037,False,4095,YELLOW,True,1770288037,2026-02-05 10:40:37,332316
1770288039,False,4095,YELLOW,True,1770288039,2026-02-05 10:40:39,333757
1770288040,False,4095,YELLOW,True,1770288040,2026-02-05 10:40:40,334774
1770288041,False,4095,YELLOW,True,1770288041,2026-02-05 10:40:41,336198
1770288042,False,4095,YELLOW,True,1770288042,2026-02-05 10:40:42,337230
1770288043,False,4095,YELLOW,True,1770288043,2026-02-05 10:40:43,338459
1770288045,False,4095,YELLOW,True,1770288045,2026-02-05 10:40:45,339688
1770288046,False,4095,YELLOW,True,1770288046,2026-02-05 10:40:46,341223
1770288047,False,4095,YELLOW,True,1770288047,2026-02-05 10:40:47,342453
1770288049,False,4095,YELLOW,True,1770288049,2026-02-05 10:40:49,343990
1770288050,False,4095,YELLOW,True,1770288050,2026-02-05 10:40:50,345220
1770288051,False,4095,YELLOW,True,1770288051,2026-02-05 10:40:51,346449
1770288053,False,4095,YELLOW,True,1770288053,2026-02-05 10:40:53,347870
1770288054,False,4095,YELLOW,True,1770288054,2026-02-05 10:40:54,348907
1770288055,False,4095,YELLOW,True,1770288055,2026-02-05 10:40:55,350136
1770288057,False,4095,YELLOW,True,1770288057,2026-02-05 10:40:57,351560
1770288058,False,4095,YELLOW,True,1770288058,2026-02-05 10:40:58,352898
1770288059,False,4095,YELLOW,True,1770288059,2026-02-05 10:40:59,354129
1770288060,False,4095,YELLOW,True,1770288060,2026-02-05 10:41:00,355357
1770288062,False,4095,YELLOW,True,1770288062,2026-02-05 10:41:02,356590
1770288063,False,4095,YELLOW,True,1770288063,2026-02-05 10:41:03,358124
1770288065,False,4095,YELLOW,True,1770288065,2026-02-05 10:41:05,359658
1770288066,False,4095,YELLOW,True,1770288066,2026-02-05 10:41:06,360888
1770288067,False,4095,YELLOW,True,1770288067,2026-02-05 10:41:07,362118
1770288068,False,4095,YELLOW,True,1770288068,2026-02-05 10:41:08,363344
1770288070,False,4095,YELLOW,True,1770288070,2026-02-05 10:41:10,364573
1770288071,False,4095,YELLOW,True,1770288071,2026-02-05 10:41:11,365802
1770288072,False,4095,YELLOW,True,1770288072,2026-02-05 10:41:12,367229
1770288074,False,4095,YELLOW,True,1770288074,2026-02-05 10:41:14,368567
1770288075,False,4095,YELLOW,True,1770288075,2026-02-05 10:41:15,369796
1770288076,False,4095,YELLOW,True,1770288076,2026-02-05 10:41:16,371025
1770288077,False,4095,YELLOW,True,1770288077,2026-02-05 10:41:17,372254
